occupation_id,onet_soc_code,acs_reference_year,acs_release_label,acs_socp_code,acs_query_mode,btos_sector_code,btos_sector_label,sector_rank,sector_weighted_worker_count,sector_share,covered_sector_share,covered_sector_share_normalized,source_mix,notes
occ_27_1024_00,27-1024.00,2024,acs_1yr_pums,271024,exact_socp,81,Other Services,6,11526.000,0.034,0.972,0.035,src_census_acs_2024_1yr_pums_api,acs_api_records=3926|employed_records=3298|query_mode=exact_socp
occ_27_1024_00,27-1024.00,2024,acs_1yr_pums,271024,exact_socp,71,"Arts, Entertainment, and Recreation",7,11053.000,0.033,0.972,0.033,src_census_acs_2024_1yr_pums_api,acs_api_records=3926|employed_records=3298|query_mode=exact_socp
occ_27_1024_00,27-1024.00,2024,acs_1yr_pums,271024,exact_socp,52,Finance and Insurance,8,8958.000,0.026,0.972,0.027,src_census_acs_2024_1yr_pums_api,acs_api_records=3926|employed_records=3298|query_mode=exact_socp
occ_27_1024_00,27-1024.00,2024,acs_1yr_pums,271024,exact_socp,42,Wholesale Trade,9,7745.000,0.023,0.972,0.023,src_census_acs_2024_1yr_pums_api,acs_api_records=3926|employed_records=3298|query_mode=exact_socp
occ_27_1024_00,27-1024.00,2024,acs_1yr_pums,271024,exact_socp,62,Health Care and Social Assistance,10,5801.000,0.017,0.972,0.018,src_census_acs_2024_1yr_pums_api,acs_api_records=3926|employed_records=3298|query_mode=exact_socp
occ_27_1024_00,27-1024.00,2024,acs_1yr_pums,271024,exact_socp,56,Administrative and Support and Waste Management Services,11,5479.000,0.016,0.972,0.017,src_census_acs_2024_1yr_pums_api,acs_api_records=3926|employed_records=3298|query_mode=exact_socp
occ_27_1024_00,27-1024.00,2024,acs_1yr_pums,271024,exact_socp,53,Real Estate and Rental and Leasing,12,4252.000,0.013,0.972,0.013,src_census_acs_2024_1yr_pums_api,acs_api_records=3926|employed_records=3298|query_mode=exact_socp
occ_27_1024_00,27-1024.00,2024,acs_1yr_pums,271024,exact_socp,23,Construction,13,2435.000,0.007,0.972,0.007,src_census_acs_2024_1yr_pums_api,acs_api_records=3926|employed_records=3298|query_mode=exact_socp
occ_27_1024_00,27-1024.00,2024,acs_1yr_pums,271024,exact_socp,55,Management of Companies and Enterprises,14,1544.000,0.005,0.972,0.005,src_census_acs_2024_1yr_pums_api,acs_api_records=3926|employed_records=3298|query_mode=exact_socp
occ_27_1024_00,27-1024.00,2024,acs_1yr_pums,271024,exact_socp,72,Accommodation and Food Services,15,1524.000,0.004,0.972,0.005,src_census_acs_2024_1yr_pums_api,acs_api_records=3926|employed_records=3298|query_mode=exact_socp
occ_27_1024_00,27-1024.00,2024,acs_1yr_pums,271024,exact_socp,48,Transportation and Warehousing,16,1344.000,0.004,0.972,0.004,src_census_acs_2024_1yr_pums_api,acs_api_records=3926|employed_records=3298|query_mode=exact_socp
occ_27_1024_00,27-1024.00,2024,acs_1yr_pums,271024,exact_socp,22,Utilities,17,432.000,0.001,0.972,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=3926|employed_records=3298|query_mode=exact_socp
occ_27_1024_00,27-1024.00,2024,acs_1yr_pums,271024,exact_socp,11,"Agriculture, Forestry, Fishing and Hunting",18,211.000,0.001,0.972,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=3926|employed_records=3298|query_mode=exact_socp
occ_27_1024_00,27-1024.00,2024,acs_1yr_pums,271024,exact_socp,21,"Mining, Quarrying, and Oil and Gas Extraction",19,111.000,0.000,0.972,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=3926|employed_records=3298|query_mode=exact_socp
occ_27_3023_00,27-3023.00,2024,acs_1yr_pums,273023,exact_socp,51,Information,1,59687.000,0.695,0.984,0.706,src_census_acs_2024_1yr_pums_api,acs_api_records=1029|employed_records=822|query_mode=exact_socp
occ_27_3023_00,27-3023.00,2024,acs_1yr_pums,273023,exact_socp,71,"Arts, Entertainment, and Recreation",2,13364.000,0.156,0.984,0.158,src_census_acs_2024_1yr_pums_api,acs_api_records=1029|employed_records=822|query_mode=exact_socp
occ_27_3023_00,27-3023.00,2024,acs_1yr_pums,273023,exact_socp,54,"Professional, Scientific, and Technical Services",3,4085.000,0.048,0.984,0.048,src_census_acs_2024_1yr_pums_api,acs_api_records=1029|employed_records=822|query_mode=exact_socp
occ_27_3023_00,27-3023.00,2024,acs_1yr_pums,273023,exact_socp,61,Educational Services,4,2102.000,0.024,0.984,0.025,src_census_acs_2024_1yr_pums_api,acs_api_records=1029|employed_records=822|query_mode=exact_socp
occ_27_3023_00,27-3023.00,2024,acs_1yr_pums,273023,exact_socp,81,Other Services,5,1777.000,0.021,0.984,0.021,src_census_acs_2024_1yr_pums_api,acs_api_records=1029|employed_records=822|query_mode=exact_socp
occ_27_3023_00,27-3023.00,2024,acs_1yr_pums,273023,exact_socp,56,Administrative and Support and Waste Management Services,6,1108.000,0.013,0.984,0.013,src_census_acs_2024_1yr_pums_api,acs_api_records=1029|employed_records=822|query_mode=exact_socp
occ_27_3023_00,27-3023.00,2024,acs_1yr_pums,273023,exact_socp,44,Retail Trade,7,1020.000,0.012,0.984,0.012,src_census_acs_2024_1yr_pums_api,acs_api_records=1029|employed_records=822|query_mode=exact_socp
occ_27_3023_00,27-3023.00,2024,acs_1yr_pums,273023,exact_socp,72,Accommodation and Food Services,8,343.000,0.004,0.984,0.004,src_census_acs_2024_1yr_pums_api,acs_api_records=1029|employed_records=822|query_mode=exact_socp
occ_27_3023_00,27-3023.00,2024,acs_1yr_pums,273023,exact_socp,52,Finance and Insurance,9,321.000,0.004,0.984,0.004,src_census_acs_2024_1yr_pums_api,acs_api_records=1029|employed_records=822|query_mode=exact_socp
occ_27_3023_00,27-3023.00,2024,acs_1yr_pums,273023,exact_socp,62,Health Care and Social Assistance,10,290.000,0.003,0.984,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=1029|employed_records=822|query_mode=exact_socp
occ_27_3023_00,27-3023.00,2024,acs_1yr_pums,273023,exact_socp,53,Real Estate and Rental and Leasing,11,204.000,0.002,0.984,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=1029|employed_records=822|query_mode=exact_socp
occ_27_3023_00,27-3023.00,2024,acs_1yr_pums,273023,exact_socp,22,Utilities,12,98.000,0.001,0.984,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=1029|employed_records=822|query_mode=exact_socp
occ_27_3023_00,27-3023.00,2024,acs_1yr_pums,273023,exact_socp,31,Manufacturing,13,81.000,0.001,0.984,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=1029|employed_records=822|query_mode=exact_socp
occ_27_3023_00,27-3023.00,2024,acs_1yr_pums,273023,exact_socp,42,Wholesale Trade,14,40.000,0.000,0.984,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=1029|employed_records=822|query_mode=exact_socp
occ_27_3023_00,27-3023.00,2024,acs_1yr_pums,273023,exact_socp,55,Management of Companies and Enterprises,15,31.000,0.000,0.984,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=1029|employed_records=822|query_mode=exact_socp
occ_27_3031_00,27-3031.00,2024,acs_1yr_pums,273031,exact_socp,54,"Professional, Scientific, and Technical Services",1,49877.000,0.310,0.868,0.357,src_census_acs_2024_1yr_pums_api,acs_api_records=1821|employed_records=1558|query_mode=exact_socp
occ_27_3031_00,27-3031.00,2024,acs_1yr_pums,273031,exact_socp,61,Educational Services,2,16906.000,0.105,0.868,0.121,src_census_acs_2024_1yr_pums_api,acs_api_records=1821|employed_records=1558|query_mode=exact_socp
occ_27_3031_00,27-3031.00,2024,acs_1yr_pums,273031,exact_socp,81,Other Services,3,14285.000,0.089,0.868,0.102,src_census_acs_2024_1yr_pums_api,acs_api_records=1821|employed_records=1558|query_mode=exact_socp
occ_27_3031_00,27-3031.00,2024,acs_1yr_pums,273031,exact_socp,62,Health Care and Social Assistance,4,9562.000,0.059,0.868,0.068,src_census_acs_2024_1yr_pums_api,acs_api_records=1821|employed_records=1558|query_mode=exact_socp
occ_27_3031_00,27-3031.00,2024,acs_1yr_pums,273031,exact_socp,51,Information,5,8210.000,0.051,0.868,0.059,src_census_acs_2024_1yr_pums_api,acs_api_records=1821|employed_records=1558|query_mode=exact_socp
occ_27_3031_00,27-3031.00,2024,acs_1yr_pums,273031,exact_socp,31,Manufacturing,6,8021.000,0.050,0.868,0.057,src_census_acs_2024_1yr_pums_api,acs_api_records=1821|employed_records=1558|query_mode=exact_socp
occ_27_3031_00,27-3031.00,2024,acs_1yr_pums,273031,exact_socp,52,Finance and Insurance,7,7646.000,0.048,0.868,0.055,src_census_acs_2024_1yr_pums_api,acs_api_records=1821|employed_records=1558|query_mode=exact_socp
occ_27_3031_00,27-3031.00,2024,acs_1yr_pums,273031,exact_socp,44,Retail Trade,8,3807.000,0.024,0.868,0.027,src_census_acs_2024_1yr_pums_api,acs_api_records=1821|employed_records=1558|query_mode=exact_socp
occ_27_3031_00,27-3031.00,2024,acs_1yr_pums,273031,exact_socp,71,"Arts, Entertainment, and Recreation",9,3776.000,0.023,0.868,0.027,src_census_acs_2024_1yr_pums_api,acs_api_records=1821|employed_records=1558|query_mode=exact_socp
occ_27_3031_00,27-3031.00,2024,acs_1yr_pums,273031,exact_socp,22,Utilities,10,2999.000,0.019,0.868,0.021,src_census_acs_2024_1yr_pums_api,acs_api_records=1821|employed_records=1558|query_mode=exact_socp
occ_27_3031_00,27-3031.00,2024,acs_1yr_pums,273031,exact_socp,56,Administrative and Support and Waste Management Services,11,2885.000,0.018,0.868,0.021,src_census_acs_2024_1yr_pums_api,acs_api_records=1821|employed_records=1558|query_mode=exact_socp
occ_27_3031_00,27-3031.00,2024,acs_1yr_pums,273031,exact_socp,53,Real Estate and Rental and Leasing,12,2557.000,0.016,0.868,0.018,src_census_acs_2024_1yr_pums_api,acs_api_records=1821|employed_records=1558|query_mode=exact_socp
occ_27_3031_00,27-3031.00,2024,acs_1yr_pums,273031,exact_socp,42,Wholesale Trade,13,2229.000,0.014,0.868,0.016,src_census_acs_2024_1yr_pums_api,acs_api_records=1821|employed_records=1558|query_mode=exact_socp
occ_27_3031_00,27-3031.00,2024,acs_1yr_pums,273031,exact_socp,23,Construction,14,1901.000,0.012,0.868,0.014,src_census_acs_2024_1yr_pums_api,acs_api_records=1821|employed_records=1558|query_mode=exact_socp
occ_27_3031_00,27-3031.00,2024,acs_1yr_pums,273031,exact_socp,72,Accommodation and Food Services,15,1571.000,0.010,0.868,0.011,src_census_acs_2024_1yr_pums_api,acs_api_records=1821|employed_records=1558|query_mode=exact_socp
occ_27_3031_00,27-3031.00,2024,acs_1yr_pums,273031,exact_socp,48,Transportation and Warehousing,16,1463.000,0.009,0.868,0.010,src_census_acs_2024_1yr_pums_api,acs_api_records=1821|employed_records=1558|query_mode=exact_socp
occ_27_3031_00,27-3031.00,2024,acs_1yr_pums,273031,exact_socp,55,Management of Companies and Enterprises,17,971.000,0.006,0.868,0.007,src_census_acs_2024_1yr_pums_api,acs_api_records=1821|employed_records=1558|query_mode=exact_socp
occ_27_3031_00,27-3031.00,2024,acs_1yr_pums,273031,exact_socp,11,"Agriculture, Forestry, Fishing and Hunting",18,681.000,0.004,0.868,0.005,src_census_acs_2024_1yr_pums_api,acs_api_records=1821|employed_records=1558|query_mode=exact_socp
occ_27_3031_00,27-3031.00,2024,acs_1yr_pums,273031,exact_socp,21,"Mining, Quarrying, and Oil and Gas Extraction",19,278.000,0.002,0.868,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=1821|employed_records=1558|query_mode=exact_socp
occ_27_3041_00,27-3041.00,2024,acs_1yr_pums,273041,exact_socp,51,Information,1,54532.000,0.472,0.986,0.479,src_census_acs_2024_1yr_pums_api,acs_api_records=1578|employed_records=1286|query_mode=exact_socp
occ_27_3041_00,27-3041.00,2024,acs_1yr_pums,273041,exact_socp,54,"Professional, Scientific, and Technical Services",2,16727.000,0.145,0.986,0.147,src_census_acs_2024_1yr_pums_api,acs_api_records=1578|employed_records=1286|query_mode=exact_socp
occ_27_3041_00,27-3041.00,2024,acs_1yr_pums,273041,exact_socp,56,Administrative and Support and Waste Management Services,3,16201.000,0.140,0.986,0.142,src_census_acs_2024_1yr_pums_api,acs_api_records=1578|employed_records=1286|query_mode=exact_socp
occ_27_3041_00,27-3041.00,2024,acs_1yr_pums,273041,exact_socp,61,Educational Services,4,8826.000,0.076,0.986,0.077,src_census_acs_2024_1yr_pums_api,acs_api_records=1578|employed_records=1286|query_mode=exact_socp
occ_27_3041_00,27-3041.00,2024,acs_1yr_pums,273041,exact_socp,81,Other Services,5,5415.000,0.047,0.986,0.048,src_census_acs_2024_1yr_pums_api,acs_api_records=1578|employed_records=1286|query_mode=exact_socp
occ_27_3041_00,27-3041.00,2024,acs_1yr_pums,273041,exact_socp,71,"Arts, Entertainment, and Recreation",6,3095.000,0.027,0.986,0.027,src_census_acs_2024_1yr_pums_api,acs_api_records=1578|employed_records=1286|query_mode=exact_socp
occ_27_3041_00,27-3041.00,2024,acs_1yr_pums,273041,exact_socp,44,Retail Trade,7,2190.000,0.019,0.986,0.019,src_census_acs_2024_1yr_pums_api,acs_api_records=1578|employed_records=1286|query_mode=exact_socp
occ_27_3041_00,27-3041.00,2024,acs_1yr_pums,273041,exact_socp,62,Health Care and Social Assistance,8,1569.000,0.014,0.986,0.014,src_census_acs_2024_1yr_pums_api,acs_api_records=1578|employed_records=1286|query_mode=exact_socp
occ_27_3041_00,27-3041.00,2024,acs_1yr_pums,273041,exact_socp,52,Finance and Insurance,9,1390.000,0.012,0.986,0.012,src_census_acs_2024_1yr_pums_api,acs_api_records=1578|employed_records=1286|query_mode=exact_socp
occ_27_3041_00,27-3041.00,2024,acs_1yr_pums,273041,exact_socp,31,Manufacturing,10,1329.000,0.012,0.986,0.012,src_census_acs_2024_1yr_pums_api,acs_api_records=1578|employed_records=1286|query_mode=exact_socp
occ_27_3041_00,27-3041.00,2024,acs_1yr_pums,273041,exact_socp,42,Wholesale Trade,11,933.000,0.008,0.986,0.008,src_census_acs_2024_1yr_pums_api,acs_api_records=1578|employed_records=1286|query_mode=exact_socp
occ_27_3041_00,27-3041.00,2024,acs_1yr_pums,273041,exact_socp,53,Real Estate and Rental and Leasing,12,779.000,0.007,0.986,0.007,src_census_acs_2024_1yr_pums_api,acs_api_records=1578|employed_records=1286|query_mode=exact_socp
occ_27_3041_00,27-3041.00,2024,acs_1yr_pums,273041,exact_socp,55,Management of Companies and Enterprises,13,467.000,0.004,0.986,0.004,src_census_acs_2024_1yr_pums_api,acs_api_records=1578|employed_records=1286|query_mode=exact_socp
occ_27_3041_00,27-3041.00,2024,acs_1yr_pums,273041,exact_socp,72,Accommodation and Food Services,14,254.000,0.002,0.986,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=1578|employed_records=1286|query_mode=exact_socp
occ_27_3041_00,27-3041.00,2024,acs_1yr_pums,273041,exact_socp,48,Transportation and Warehousing,15,237.000,0.002,0.986,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=1578|employed_records=1286|query_mode=exact_socp
occ_27_3042_00,27-3042.00,2024,acs_1yr_pums,273042,exact_socp,54,"Professional, Scientific, and Technical Services",1,22047.000,0.391,0.964,0.406,src_census_acs_2024_1yr_pums_api,acs_api_records=764|employed_records=608|query_mode=exact_socp
occ_27_3042_00,27-3042.00,2024,acs_1yr_pums,273042,exact_socp,31,Manufacturing,2,13173.000,0.234,0.964,0.243,src_census_acs_2024_1yr_pums_api,acs_api_records=764|employed_records=608|query_mode=exact_socp
occ_27_3042_00,27-3042.00,2024,acs_1yr_pums,273042,exact_socp,71,"Arts, Entertainment, and Recreation",3,3332.000,0.059,0.964,0.061,src_census_acs_2024_1yr_pums_api,acs_api_records=764|employed_records=608|query_mode=exact_socp
occ_27_3042_00,27-3042.00,2024,acs_1yr_pums,273042,exact_socp,52,Finance and Insurance,4,2943.000,0.052,0.964,0.054,src_census_acs_2024_1yr_pums_api,acs_api_records=764|employed_records=608|query_mode=exact_socp
occ_27_3042_00,27-3042.00,2024,acs_1yr_pums,273042,exact_socp,56,Administrative and Support and Waste Management Services,5,2423.000,0.043,0.964,0.045,src_census_acs_2024_1yr_pums_api,acs_api_records=764|employed_records=608|query_mode=exact_socp
occ_27_3042_00,27-3042.00,2024,acs_1yr_pums,273042,exact_socp,51,Information,6,2288.000,0.041,0.964,0.042,src_census_acs_2024_1yr_pums_api,acs_api_records=764|employed_records=608|query_mode=exact_socp
occ_27_3042_00,27-3042.00,2024,acs_1yr_pums,273042,exact_socp,61,Educational Services,7,1454.000,0.026,0.964,0.027,src_census_acs_2024_1yr_pums_api,acs_api_records=764|employed_records=608|query_mode=exact_socp
occ_27_3042_00,27-3042.00,2024,acs_1yr_pums,273042,exact_socp,44,Retail Trade,8,1440.000,0.026,0.964,0.027,src_census_acs_2024_1yr_pums_api,acs_api_records=764|employed_records=608|query_mode=exact_socp
occ_27_3042_00,27-3042.00,2024,acs_1yr_pums,273042,exact_socp,62,Health Care and Social Assistance,9,1433.000,0.025,0.964,0.026,src_census_acs_2024_1yr_pums_api,acs_api_records=764|employed_records=608|query_mode=exact_socp
occ_27_3042_00,27-3042.00,2024,acs_1yr_pums,273042,exact_socp,48,Transportation and Warehousing,10,909.000,0.016,0.964,0.017,src_census_acs_2024_1yr_pums_api,acs_api_records=764|employed_records=608|query_mode=exact_socp
occ_27_3042_00,27-3042.00,2024,acs_1yr_pums,273042,exact_socp,22,Utilities,11,583.000,0.010,0.964,0.011,src_census_acs_2024_1yr_pums_api,acs_api_records=764|employed_records=608|query_mode=exact_socp
occ_27_3042_00,27-3042.00,2024,acs_1yr_pums,273042,exact_socp,42,Wholesale Trade,12,420.000,0.007,0.964,0.008,src_census_acs_2024_1yr_pums_api,acs_api_records=764|employed_records=608|query_mode=exact_socp
occ_27_3042_00,27-3042.00,2024,acs_1yr_pums,273042,exact_socp,23,Construction,13,403.000,0.007,0.964,0.007,src_census_acs_2024_1yr_pums_api,acs_api_records=764|employed_records=608|query_mode=exact_socp
occ_27_3042_00,27-3042.00,2024,acs_1yr_pums,273042,exact_socp,81,Other Services,14,387.000,0.007,0.964,0.007,src_census_acs_2024_1yr_pums_api,acs_api_records=764|employed_records=608|query_mode=exact_socp
occ_27_3042_00,27-3042.00,2024,acs_1yr_pums,273042,exact_socp,55,Management of Companies and Enterprises,15,387.000,0.007,0.964,0.007,src_census_acs_2024_1yr_pums_api,acs_api_records=764|employed_records=608|query_mode=exact_socp
occ_27_3042_00,27-3042.00,2024,acs_1yr_pums,273042,exact_socp,21,"Mining, Quarrying, and Oil and Gas Extraction",16,279.000,0.005,0.964,0.005,src_census_acs_2024_1yr_pums_api,acs_api_records=764|employed_records=608|query_mode=exact_socp
occ_27_3042_00,27-3042.00,2024,acs_1yr_pums,273042,exact_socp,72,Accommodation and Food Services,17,230.000,0.004,0.964,0.004,src_census_acs_2024_1yr_pums_api,acs_api_records=764|employed_records=608|query_mode=exact_socp
occ_27_3042_00,27-3042.00,2024,acs_1yr_pums,273042,exact_socp,53,Real Estate and Rental and Leasing,18,155.000,0.003,0.964,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=764|employed_records=608|query_mode=exact_socp
occ_27_3043_00,27-3043.00,2024,acs_1yr_pums,273043,exact_socp,71,"Arts, Entertainment, and Recreation",1,74238.000,0.295,0.961,0.307,src_census_acs_2024_1yr_pums_api,acs_api_records=3493|employed_records=2620|query_mode=exact_socp
occ_27_3043_00,27-3043.00,2024,acs_1yr_pums,273043,exact_socp,54,"Professional, Scientific, and Technical Services",2,47003.000,0.187,0.961,0.194,src_census_acs_2024_1yr_pums_api,acs_api_records=3493|employed_records=2620|query_mode=exact_socp
occ_27_3043_00,27-3043.00,2024,acs_1yr_pums,273043,exact_socp,51,Information,3,37667.000,0.150,0.961,0.156,src_census_acs_2024_1yr_pums_api,acs_api_records=3493|employed_records=2620|query_mode=exact_socp
occ_27_3043_00,27-3043.00,2024,acs_1yr_pums,273043,exact_socp,61,Educational Services,4,21404.000,0.085,0.961,0.088,src_census_acs_2024_1yr_pums_api,acs_api_records=3493|employed_records=2620|query_mode=exact_socp
occ_27_3043_00,27-3043.00,2024,acs_1yr_pums,273043,exact_socp,81,Other Services,5,15812.000,0.063,0.961,0.065,src_census_acs_2024_1yr_pums_api,acs_api_records=3493|employed_records=2620|query_mode=exact_socp
occ_27_3043_00,27-3043.00,2024,acs_1yr_pums,273043,exact_socp,62,Health Care and Social Assistance,6,11794.000,0.047,0.961,0.049,src_census_acs_2024_1yr_pums_api,acs_api_records=3493|employed_records=2620|query_mode=exact_socp
occ_27_3043_00,27-3043.00,2024,acs_1yr_pums,273043,exact_socp,56,Administrative and Support and Waste Management Services,7,7495.000,0.030,0.961,0.031,src_census_acs_2024_1yr_pums_api,acs_api_records=3493|employed_records=2620|query_mode=exact_socp
occ_27_3043_00,27-3043.00,2024,acs_1yr_pums,273043,exact_socp,52,Finance and Insurance,8,7078.000,0.028,0.961,0.029,src_census_acs_2024_1yr_pums_api,acs_api_records=3493|employed_records=2620|query_mode=exact_socp
occ_27_3043_00,27-3043.00,2024,acs_1yr_pums,273043,exact_socp,44,Retail Trade,9,7062.000,0.028,0.961,0.029,src_census_acs_2024_1yr_pums_api,acs_api_records=3493|employed_records=2620|query_mode=exact_socp
occ_27_3043_00,27-3043.00,2024,acs_1yr_pums,273043,exact_socp,31,Manufacturing,10,6730.000,0.027,0.961,0.028,src_census_acs_2024_1yr_pums_api,acs_api_records=3493|employed_records=2620|query_mode=exact_socp
occ_27_3043_00,27-3043.00,2024,acs_1yr_pums,273043,exact_socp,42,Wholesale Trade,11,1474.000,0.006,0.961,0.006,src_census_acs_2024_1yr_pums_api,acs_api_records=3493|employed_records=2620|query_mode=exact_socp
occ_27_3043_00,27-3043.00,2024,acs_1yr_pums,273043,exact_socp,48,Transportation and Warehousing,12,778.000,0.003,0.961,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=3493|employed_records=2620|query_mode=exact_socp
occ_27_3043_00,27-3043.00,2024,acs_1yr_pums,273043,exact_socp,22,Utilities,13,752.000,0.003,0.961,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=3493|employed_records=2620|query_mode=exact_socp
occ_27_3043_00,27-3043.00,2024,acs_1yr_pums,273043,exact_socp,23,Construction,14,736.000,0.003,0.961,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=3493|employed_records=2620|query_mode=exact_socp
occ_27_3043_00,27-3043.00,2024,acs_1yr_pums,273043,exact_socp,72,Accommodation and Food Services,15,607.000,0.002,0.961,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=3493|employed_records=2620|query_mode=exact_socp
occ_27_3043_00,27-3043.00,2024,acs_1yr_pums,273043,exact_socp,55,Management of Companies and Enterprises,16,599.000,0.002,0.961,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=3493|employed_records=2620|query_mode=exact_socp
occ_27_3043_00,27-3043.00,2024,acs_1yr_pums,273043,exact_socp,53,Real Estate and Rental and Leasing,17,531.000,0.002,0.961,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=3493|employed_records=2620|query_mode=exact_socp
occ_27_3043_00,27-3043.00,2024,acs_1yr_pums,273043,exact_socp,11,"Agriculture, Forestry, Fishing and Hunting",18,353.000,0.001,0.961,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=3493|employed_records=2620|query_mode=exact_socp
occ_41_3011_00,41-3011.00,2024,acs_1yr_pums,413011,exact_socp,54,"Professional, Scientific, and Technical Services",1,52940.000,0.515,0.992,0.519,src_census_acs_2024_1yr_pums_api,acs_api_records=1224|employed_records=985|query_mode=exact_socp
occ_41_3011_00,41-3011.00,2024,acs_1yr_pums,413011,exact_socp,51,Information,2,40657.000,0.395,0.992,0.398,src_census_acs_2024_1yr_pums_api,acs_api_records=1224|employed_records=985|query_mode=exact_socp
occ_41_3011_00,41-3011.00,2024,acs_1yr_pums,413011,exact_socp,44,Retail Trade,3,3382.000,0.033,0.992,0.033,src_census_acs_2024_1yr_pums_api,acs_api_records=1224|employed_records=985|query_mode=exact_socp
occ_41_3011_00,41-3011.00,2024,acs_1yr_pums,413011,exact_socp,31,Manufacturing,4,1018.000,0.010,0.992,0.010,src_census_acs_2024_1yr_pums_api,acs_api_records=1224|employed_records=985|query_mode=exact_socp
occ_41_3011_00,41-3011.00,2024,acs_1yr_pums,413011,exact_socp,61,Educational Services,5,679.000,0.007,0.992,0.007,src_census_acs_2024_1yr_pums_api,acs_api_records=1224|employed_records=985|query_mode=exact_socp
occ_41_3011_00,41-3011.00,2024,acs_1yr_pums,413011,exact_socp,52,Finance and Insurance,6,568.000,0.006,0.992,0.006,src_census_acs_2024_1yr_pums_api,acs_api_records=1224|employed_records=985|query_mode=exact_socp
occ_41_3011_00,41-3011.00,2024,acs_1yr_pums,413011,exact_socp,71,"Arts, Entertainment, and Recreation",7,471.000,0.005,0.992,0.005,src_census_acs_2024_1yr_pums_api,acs_api_records=1224|employed_records=985|query_mode=exact_socp
occ_41_3011_00,41-3011.00,2024,acs_1yr_pums,413011,exact_socp,62,Health Care and Social Assistance,8,451.000,0.004,0.992,0.004,src_census_acs_2024_1yr_pums_api,acs_api_records=1224|employed_records=985|query_mode=exact_socp
occ_41_3011_00,41-3011.00,2024,acs_1yr_pums,413011,exact_socp,55,Management of Companies and Enterprises,9,413.000,0.004,0.992,0.004,src_census_acs_2024_1yr_pums_api,acs_api_records=1224|employed_records=985|query_mode=exact_socp
occ_41_3011_00,41-3011.00,2024,acs_1yr_pums,413011,exact_socp,56,Administrative and Support and Waste Management Services,10,411.000,0.004,0.992,0.004,src_census_acs_2024_1yr_pums_api,acs_api_records=1224|employed_records=985|query_mode=exact_socp
occ_41_3011_00,41-3011.00,2024,acs_1yr_pums,413011,exact_socp,81,Other Services,11,357.000,0.003,0.992,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=1224|employed_records=985|query_mode=exact_socp
occ_41_3011_00,41-3011.00,2024,acs_1yr_pums,413011,exact_socp,42,Wholesale Trade,12,294.000,0.003,0.992,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=1224|employed_records=985|query_mode=exact_socp
occ_41_3011_00,41-3011.00,2024,acs_1yr_pums,413011,exact_socp,48,Transportation and Warehousing,13,255.000,0.002,0.992,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=1224|employed_records=985|query_mode=exact_socp
occ_41_3011_00,41-3011.00,2024,acs_1yr_pums,413011,exact_socp,72,Accommodation and Food Services,14,91.000,0.001,0.992,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=1224|employed_records=985|query_mode=exact_socp
occ_41_3011_00,41-3011.00,2024,acs_1yr_pums,413011,exact_socp,23,Construction,15,53.000,0.001,0.992,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=1224|employed_records=985|query_mode=exact_socp
occ_41_3091_00,41-3091.00,2024,acs_1yr_pums,413091,exact_socp,54,"Professional, Scientific, and Technical Services",1,255397.000,0.330,0.997,0.331,src_census_acs_2024_1yr_pums_api,acs_api_records=8433|employed_records=7103|query_mode=exact_socp
occ_41_3091_00,41-3091.00,2024,acs_1yr_pums,413091,exact_socp,23,Construction,2,141062.000,0.183,0.997,0.183,src_census_acs_2024_1yr_pums_api,acs_api_records=8433|employed_records=7103|query_mode=exact_socp
occ_41_3091_00,41-3091.00,2024,acs_1yr_pums,413091,exact_socp,51,Information,3,109021.000,0.141,0.997,0.141,src_census_acs_2024_1yr_pums_api,acs_api_records=8433|employed_records=7103|query_mode=exact_socp
